warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.003.883 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.005.765 I srv    load_model: loading model 'modeles/smollm2-360m-instruct-q8_0.gguf'
0.00.409.327 I cmn          init: llama threadpool init, n_threads = 2
0.00.599.550 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.00.608.389 I srv  llama_server: model loaded
0.00.608.409 I srv  llama_server: listening on http://127.0.0.1:8080
0.00.608.410 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.00.608.410 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.00.943.171 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.00.943.327 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.03.561.553 I slot print_timing: id  0 | task 0 | prompt eval time =    1095.93 ms /    31 tokens (   35.35 ms per token,    28.29 tokens per second)
0.03.561.637 I slot print_timing: id  0 | task 0 |        eval time =    1521.78 ms /    27 tokens (   58.53 ms per token,    17.09 tokens per second)
0.03.561.638 I slot print_timing: id  0 | task 0 |       total time =    2617.71 ms /    58 tokens
0.03.562.222 I slot print_timing: id  0 | task 0 |    graphs reused =         26
0.03.563.238 I slot      release: id  0 | task 0 | stop processing: n_tokens = 57, truncated = 0
0.03.669.899 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1575264273
0.03.676.518 I slot launch_slot_: id  0 | task 28 | processing task, is_child = 0
0.08.171.663 I slot print_timing: id  0 | task 28 | prompt eval time =    3398.28 ms /    77 tokens (   44.13 ms per token,    22.66 tokens per second)
0.08.171.677 I slot print_timing: id  0 | task 28 |        eval time =    1096.83 ms /    16 tokens (   73.12 ms per token,    13.68 tokens per second)
0.08.171.678 I slot print_timing: id  0 | task 28 |       total time =    4495.11 ms /    93 tokens
0.08.171.679 I slot print_timing: id  0 | task 28 |    graphs reused =         40
0.08.171.922 I slot      release: id  0 | task 28 | stop processing: n_tokens = 92, truncated = 0
0.08.254.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.896 (> 0.100 thold), f_keep = 0.750
0.08.255.053 I slot launch_slot_: id  0 | task 45 | processing task, is_child = 0
0.11.244.705 I slot print_timing: id  0 | task 45 | prompt eval time =    2717.80 ms /    77 tokens (   35.30 ms per token,    28.33 tokens per second)
0.11.244.717 I slot print_timing: id  0 | task 45 |        eval time =     271.82 ms /     6 tokens (   54.36 ms per token,    18.39 tokens per second)
0.11.244.718 I slot print_timing: id  0 | task 45 |       total time =    2989.62 ms /    83 tokens
0.11.244.719 I slot print_timing: id  0 | task 45 |    graphs reused =         44
0.11.244.753 I slot      release: id  0 | task 45 | stop processing: n_tokens = 82, truncated = 0
0.11.322.255 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1582945788
0.11.330.166 I slot launch_slot_: id  0 | task 52 | processing task, is_child = 0
0.13.824.289 I slot print_timing: id  0 | task 52 | prompt eval time =    1768.98 ms /    52 tokens (   34.02 ms per token,    29.40 tokens per second)
0.13.824.310 I slot print_timing: id  0 | task 52 |        eval time =     725.10 ms /    14 tokens (   55.78 ms per token,    17.93 tokens per second)
0.13.824.311 I slot print_timing: id  0 | task 52 |       total time =    2494.08 ms /    66 tokens
0.13.824.313 I slot print_timing: id  0 | task 52 |    graphs reused =         56
0.13.824.349 I slot      release: id  0 | task 52 | stop processing: n_tokens = 65, truncated = 0
0.13.915.146 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.453 (> 0.100 thold), f_keep = 0.369
0.13.920.459 I slot launch_slot_: id  0 | task 67 | processing task, is_child = 0
0.22.120.103 I slot print_timing: id  0 | task 67 | prompt eval time =    1920.10 ms /    53 tokens (   36.23 ms per token,    27.60 tokens per second)
0.22.120.116 I slot print_timing: id  0 | task 67 |        eval time =    6279.50 ms /    96 tokens (   66.10 ms per token,    15.13 tokens per second)
0.22.120.117 I slot print_timing: id  0 | task 67 |       total time =    8199.61 ms /   149 tokens
0.22.120.118 I slot print_timing: id  0 | task 67 |    graphs reused =        150
0.22.120.489 I slot      release: id  0 | task 67 | stop processing: n_tokens = 148, truncated = 0
0.22.203.546 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1593821532
0.22.215.827 I slot launch_slot_: id  0 | task 164 | processing task, is_child = 0
